,"id","atm_group","address","address_rus","lat","long","target","city","oktmo","city_area","city_district","metro","federal_district","region_with_type","locality_area","locality_population","sustenance","education","fuel","car_service","parking_space","atm","bank","bureau_de_change","outpatient_medical_facilities","inplace_medical_facilities","pharmacy","veterinary","entertainment","entertainment_for_adults","administrative_buildings","police","fire_station","post_office","grave_yard","marketplace","monastery","place_of_worship","public_transport_stop_position","alcohol_shop","food_shop","supermarket","mall","wholesale","clothing_shop","discount_store","beauty_store","hardware_store","interior_store","electronics_store","sport_store","auto_moto_store","car_parts_store","hobbies_store","books_store","hotel","museum"
4824,3107,8083,"RASNOARMEYSK.,63       Rostov-na-Donu ","г Ростов-на-Дону",47.2224566,39.718803,0.170332847294858,"г Ростов-на-Дону",60701000001,,,,"Южный","Ростовская обл",356.060417,1137904,5,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,4,0,1,0,0,7,1,0,0,1,1,0,0
4825,3111,8083,"Zagorodnaya, 3          Kurgan        ","Загородная улица, 3, Курган, Россия, 640023",55.483189,65.22263,0.195199183480444,"г Курган",37701000001,,,,"Уральский","Курганская обл",392.377314,312364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,3139,8083,"Svobody, 2             Yaroslavl      ","улица Свободы, 2/40, Ярославль, Россия, 150000",57.625518,39.882782,0.218608316699716,"г Ярославль",78701000001,,,,"Центральный","Ярославская обл",214.631073,608353,15,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,1,0,0,2,0,2,0,0,0,0,2,0,0
4827,3145,8083,"LENINA, 6              Artem          ","площадь Ленина, 6, Артём, Приморский край, Россия",43.354325,132.17989,0.190593436930536,"г Артем",5705000001,,,,"Дальневосточный","Приморский край",170.243209,105675,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,1,0,2,1,0,8,0,0,1,0,0,0,0
4828,3155,8083,"DRUZHBY, 13 A          Kyzyl          ","улица Дружбы, 11, Кызыл, Республика Тыва, Россия, 667005",51.716335,94.479232,0.164891914386649,"г Кызыл",93701000001,,,,"Сибирский","Респ Тыва",210.100888,119438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,3159,8083,"Krupskoy, 24           Bor            ","улица Крупской, 24, Бор, Нижегородская область, Россия, 606440",56.356622,44.071824,0.130381043609682,"г Бор",22712000001,,,,"Приволжский","Нижегородская обл",49.23774,76872,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0
4830,3166,8083,"Pobedy pr, 67/2        Petropavlovsk-K","проспект Победы, 67/2, Петропавловск-Камчатский, Камчатский край, Россия, 683902",53.070803,158.58752,0.19215580022612,"г Петропавловск-Камчатский",30701000001,,,,"Дальневосточный","Камчатский край",362.374024,179586,12,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,1,4,2,0,0,0,1,0,0
4831,3176,8083,"Gagarina pr, 37/39     Nizhniy Novgoro","проспект Гагарина, 37к39, Нижний Новгород, Россия",56.251812,43.973854,0.181835050774736,"г Нижний Новгород",22701000001,,,,"Приволжский","Нижегородская обл",316.710804,1252236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4832,3178,8083,"LENINA, 18             Kyzyl          ","улица Ленина, 18, Кызыл, Республика Тыва, Россия, 667000",51.721742,94.445177,0.0668476035817105,"г Кызыл",93701000001,,,,"Сибирский","Респ Тыва",210.100888,119438,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4833,3181,8083,"Olimpiyskaya, 35       Esto-Sadok     ","Олимпийская улица, 35, село Эстосадок, городской округ Сочи, Краснодарский край, Россия, 354392",43.671371,40.297543,0.0857706734941827,"г Сочи",3726000496,,,,"Южный","Краснодарский край",5.505153,890,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0
4834,3182,8083,"R.SVOBODNYY, 4         Ivanovo        ","район Меланжевого Комбината, Советский район, Иваново, Россия",56.985329,41.028278,0.0761641434289638,"г Иваново",24701000001,,,,"Центральный","Ивановская обл",108.186282,404598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4835,3196,8083,"SAIBELYA, 45           Artem          ","улица Владимира Сайбеля, 45, Артём, Приморский край, Россия, 692756",43.396512,132.165211,0.18827123207923,"г Артем",5705000001,,,,"Дальневосточный","Приморский край",170.243209,105675,5,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0
4836,3201,8083,"LENINA PROSP., 2       Tomsk          ","проспект Ленина, 2, Томск, Россия, 634028",56.456284,84.950308,0.145287381433447,"г Томск",69701000001,,,,"Сибирский","Томская обл",168.145948,576624,17,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
4837,3204,8083,"Rossiyskaya, 257       Krasnodar      ","Российская улица, 257, Краснодар, Россия",45.087148,39.012404,0.0516401148160663,"г Краснодар",3701000001,,,,"Южный","Краснодарский край",240.724128,932629,6,0,0,0,0,9,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,2,0,2,2,2,4,0,0,1,0,0,0,0
4838,3205,8083,"ZEMLYANOY VAL, 9       Moskva         ","улица Земляной Вал, 9, Москва, Россия, 105064",55.761685,37.658527,0.158732619984163,"г Москва",45375000,"Центральный","р-н Басманный",0.4,"Центральный","г Москва",8.406668,110897,8,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,9,1,0,0,0,0,0,0,1,0,0
4839,3214,8083,"MASHINOSTROITELNAYA 29 Naberezhnyye CH","Машиностроительная улица, 27, Набережные Челны, Республика Татарстан, Россия, 423800",55.713811,52.402971,0.136558705753887,"г Набережные Челны",92730000001,,,,"Приволжский","Респ Татарстан",171.094508,533839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4840,3215,8083,"TALNAKHSKAYA, 47       Norilsk        ","Талнахская улица, 47, Норильск, Красноярский край, Россия, 663318",69.354445,88.206665,0.177378984340596,"г Норильск",4729000001,,,,"Сибирский","Красноярский край",4511.953383,181830,2,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
4841,3231,8083,"B.MOSKOVSKAYA,8.2a     Sankt-Peterburg","Большая Московская улица, 8/2, Санкт-Петербург, Россия, 191002",59.926472,30.347983,0.198788665400097,"г Санкт-Петербург",40913000,,"р-н Московский",,"Северо-Западный","г Санкт-Петербург",1.929182,58816,13,2,0,0,0,5,5,1,5,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,7,1,1,0,7,0,12,4,0,4,0,0,0,3,4,0,0
4842,3240,8083,"B. YAKIMANKA 9         Moskva         ","улица Большая Якиманка, 9, Москва, Россия, 119180",55.739696,37.615407,0.203863431850293,"г Москва",45384000,"Центральный","р-н Якиманка",0.4,"Центральный","г Москва",4.802918,27911,4,0,0,1,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,4,0,0,0,3,2,0,0,0,0,0,0,0
4843,3242,8083,"SOVETSKAYA, 148, 45    Tambov         ","Советская улица, 148, Тамбов, Россия, 392020",52.734564,41.45116,0.141158058310765,"г Тамбов",68701000001,,,,"Центральный","Тамбовская обл",0,292140,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0
4844,3243,8083,"Nomto Ochirova, 16A    Elista         ","улица Номто Очирова, 16, Элиста, Республика Калмыкия, Россия, 358000",46.304412,44.268555,0.218608316699716,"г Элиста",85701000001,,,,"Южный","Респ Калмыкия",53.37692,103122,2,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4845,3255,8083,"MAGISTRALNAYA, 37 A    Kostroma       ","Магистральная улица, 37А, Кострома, Россия, 156011",57.73994,40.918153,0.141589169133181,"г Кострома",34701000001,,,,"Центральный","Костромская обл",144.433098,276929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4846,3263,8083,"PETRA ALEKSEEVA, 64    Yakutsk        ","улица Петра Алексеева, 64, Якутск, Республика Саха (Якутия), Россия, 677005",62.043155,129.724956,0.162014148005909,"г Якутск",98701000001,,,,"Дальневосточный","Респ Саха /Якутия/",144.141162,322987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4847,3265,8083,"Ulyanovskoye sh, 38    Syzran         ","Ульяновское шоссе, 38, Сызрань, Самарская область, Россия",53.180285,48.490906,0.0676499318973416,"г Сызрань",36735000001,,,,"Приволжский","Самарская обл",147.248523,167160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4848,3270,8083,"FEDORA POPOVA, 13, 6   Yakutsk        ","улица Федора Попова, 13/6, Якутск, Республика Саха (Якутия), Россия, 677000",62.044795,129.752794,0.177388712560457,"г Якутск",98701000001,,,,"Дальневосточный","Респ Саха /Якутия/",144.141162,322987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,1,0,0,0,0
4849,3279,8083,"PR. GAGARINA, 29       Nizhniy Novgoro","проспект Гагарина, 29, Нижний Новгород, Россия, 603057",56.292053,43.979082,0.13795176552618,"г Нижний Новгород",22701000001,,"р-н Советский",2.6,"Приволжский","Нижегородская обл",316.710804,1252236,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4850,3288,8083,"SKLADOCHNAYA, 3        Moskva         ","Складочная улица, 3А, Москва, Россия, 127018",55.805027,37.599588,0.0961893733841169,"г Москва",45357000,"Северо-восточный","р-н Марьина роща",0.9,"Центральный","г Москва",4.684521,67538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4851,3291,8083,"PRAVOBEREZHNAYA, 38    Kyzyl          ","Правобережная улица, 38, Кызыл, Республика Тыва, Россия, 667002",51.720581,94.401609,0.174739501215358,"г Кызыл",93701000001,,,,"Сибирский","Респ Тыва",210.100888,119438,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4852,3294,8083,"ORDZHONIKIDZE, 17      Yakutsk        ","улица Орджоникидзе, 17, Якутск, Республика Саха (Якутия), Россия, 677000",62.03152,129.736436,0.218608316699716,"г Якутск",98701000001,,,,"Дальневосточный","Респ Саха /Якутия/",144.141162,322987,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0
4853,3296,8083,"KIROVA, 19             Artem          ","улица Кирова, 19, Артём, Приморский край, Россия",43.356278,132.184022,0.212027838180513,"г Артем",5705000001,,,,"Дальневосточный","Приморский край",170.243209,105675,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4854,3310,8083,"LENINA, 76             Komsomolsk-na-A","проспект Ленина, 76, Комсомольск-на-Амуре, Хабаровский край, Россия, 681035",50.541188,136.969509,0.149072900975159,"г Комсомольск-на-Амуре",8709000001,,,,"Дальневосточный","Хабаровский край",323.544893,244768,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,3318,8083,"MORDOVTSEVA, 6         Vladivostok    ","улица Мордовцева, 6, Владивосток, Приморский край, Россия, 690091",43.11928,131.88438,0.218608316699716,"г Владивосток",5701000001,,,,"Дальневосточный","Приморский край",329.591077,606561,9,0,0,0,0,2,5,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,3,0,5,0,6,0,0,5,1,0,0,1,1,0,0
4856,3322,8083,"KIM YU CHENA, 26       KHabarovsk     ","улица Ким Ю Чена, 26, Хабаровск, Россия, 680000",48.486607,135.075842,0.218608316699716,"г Хабаровск",8701000001,,,,"Дальневосточный","Хабаровский край",389.085968,616372,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4857,3324,8083,"8-y mikrorayon, 67B    Elista         ","8-й микрорайон, 67, Элиста, Республика Калмыкия, Россия",46.304649,44.31109,0.126409250938213,"г Элиста",85701000001,,,,"Южный","Респ Калмыкия",53.37692,103122,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,3326,8083,"KRIZHIZHANOV,24/35/6   Moskva         ","г Москва",55.7540471,37.620405,0.196784403940741,,45000000,,,,"Центральный","г Москва",2562.617022,12678079,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,23,0,1,2,1,4,1,0,0,1,1,0,0
4859,3328,8083,"RABOCHAYA, 1           Rybinsk        ","Рабочая улица, 1, Зачерёмушный район, Южный район, Рыбинск, Ярославская область, Россия, 152900",58.041729,38.860993,0.0425755601335173,"г Рыбинск",78715000001,,,,"Центральный","Ярославская обл",99.494521,184635,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,3330,8083,"LOMONOSOVA, 29         Velikiy Novgoro","улица Ломоносова, 29, Великий Новгород, Новгородская область, Россия, 173016",58.531493,31.242965,0.1229733406989,"г Великий Новгород",49701000001,,,,"Северо-Западный","Новгородская обл",95.121797,224936,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0,1,7,1,0,0,0,0,0,0
4861,3336,8083,"Nazara Gubina, 2       CHita          ","улица Назара Губина, 2, посёлок Восточный, Чита, Забайкальский край, Россия, 672023",51.985019,113.26358,0.121105087663105,"г Чита",76701000001,,,,"Дальневосточный","Забайкальский край",96.656108,351784,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4862,3342,8083,"PUSHKINA, 34           Gusinoozersk   ","улица Пушкина, 34, Гусиноозёрск, Селенгинский район, Республика Бурятия, Россия, 671160",51.288894,106.520996,0.159752042837992,"г Гусиноозерск",81648101001,,,,"Дальневосточный","Респ Бурятия",27.504595,23036,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4863,3348,8083,"CHERNYAKOVSK., 76, 76B Kaliningrad    ","г Калининград",54.7074702,20.5073241,0.0832399422376028,"г Калининград",27701000001,,,,"Северо-Западный","Калининградская обл",0,489359,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4864,3351,8083,"LENINSKIY, 161a        Sankt-Peterburg","Ленинский проспект, 161, Санкт-Петербург, Россия, 196066",59.851801,30.318913,0.184001970521301,"г Санкт-Петербург",40376000,,"р-н Московский",0.4,"Северо-Западный","г Санкт-Петербург",39.273616,52409,3,3,0,0,0,0,5,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,2,1,4,1,1,1,0,0,0,0,1,0,0
4865,3357,8083,"Artema, 12             Gubkin         ","улица Артёма, 10, Губкин, Белгородская область, Россия, 309182",51.29304,37.544485,0.0522058196634309,"г Губкин",14730000001,,,,"Центральный","Белгородская обл",62.64241,86229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4866,3360,8083,"KRASN. RABOCHIY,33     Krasnoyarsk    ","проспект имени Газеты Красноярский Рабочий, 33, Красноярск, Россия, 660037",56.012164,92.971796,0.166497819422861,"г Красноярск",4701000001,,,,"Сибирский","Красноярский край",0,1093771,5,1,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4867,3375,8083,"NEGLINNAYA, 4          Moskva         ","Неглинная улица, 4, Москва, Россия, 109012",55.759912,37.621471,0.147472990252152,"г Москва",45379000,"Центральный","р-н Мещанский",0.2,"Центральный","г Москва",4.516669,61452,10,1,0,0,0,1,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,0,1,1,0,0,2,0,0,0
4868,3378,8083,"KRYGINA, 23            Vladivostok    ","улица Крыгина, 23, Владивосток, Приморский край, Россия, 690065",43.089305,131.860862,0.164894628665027,"г Владивосток",5701000001,,,,"Дальневосточный","Приморский край",329.591077,606561,2,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,3390,8083,"KARLA MARKSA, 18       Astrakhan      ","площадь Карла Маркса, 18, Астрахань, Россия, 414040",46.353561,48.053912,0.082940606640482,"г Астрахань",12701000001,,,,"Южный","Астраханская обл",208.0799,529793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,3396,8083,"LENINA, 113 B          Bor            ","улица Ленина, 113Б, Бор, Нижегородская область, Россия, 606440",56.3594,44.052304,0.144952912598003,"г Бор",22712000001,,,,"Приволжский","Нижегородская обл",49.23774,76872,9,0,0,0,0,4,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,2,3,0,5,0,2,0,2,7,0,0,1,0,0,0,0
4871,3403,8083,"SAVUSHKINA, 118        Sankt-Peterburg","улица Савушкина, 118, Санкт-Петербург, Россия, 197374",59.987181,30.211987,0.0935128062637421,"г Санкт-Петербург",40322000,,"р-н Приморский",0.5,"Северо-Западный","г Санкт-Петербург",11.646087,148280,1,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0
4872,3405,8083,"BOGOLUBOVA, 31         Dubna          ","проспект Боголюбова, 31, Дубна, Московская область, Россия, 141981",56.732035,37.150898,0.218608316699716,"г Дубна",46718000001,,,,"Центральный","Московская обл",61.696015,74985,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
4873,3414,8083,"SEROVA, 7A             Kyakhta        ","село Кяхта, Шигонский район, Самарская область, Россия",53.482231,48.749073,0.168337788179924,"село Кяхта",36650444106,,,,"Приволжский","Самарская обл",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4874,3420,8083,"ZARUBINA, 167          Saratov        ","улица Зарубина, 167, Саратов, Россия",51.541568,46.014206,0.153681405365552,"г Саратов",63701000001,,,,"Приволжский","Саратовская обл",389.946434,838042,13,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,2,2,0,23,0,7,1,1,11,2,1,0,0,1,0,0
4875,3427,8083,"KRASNYY PR., 161       Novosibirsk    ","Красный проспект, 161, Новосибирск, Россия, 630049",55.061446,82.911402,0.202441680761531,"г Новосибирск",50701000001,,"р-н Заельцовский",0.3,"Сибирский","Новосибирская обл",480.886137,1625631,7,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0
4876,3458,8083,"PR. LENINA, 166        Tomsk          ","проспект Ленина, 166, Томск, Россия, 634009",56.504705,84.948089,0.143482546662525,"г Томск",69701000001,,,,"Сибирский","Томская обл",168.145948,576624,2,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0
4877,3468,8083,"LADYGINA, 15A          Vladivostok    ","улица Ладыгина, 15А, Владивосток, Приморский край, Россия, 690013",43.11878,131.951439,0.144996090976627,"г Владивосток",5701000001,,,,"Дальневосточный","Приморский край",329.591077,606561,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4878,3474,8083,"VARSHAVSKOE SH., 25A.6 Moskva         ","Варшавское шоссе, 25А, Москва, Россия, 117105",55.69386,37.62201,0.122236981483726,"г Москва",45915000,"Южный","р-н Донской",0.5,"Центральный","г Москва",5.693265,52037,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,3483,8083,"KALININA, 10A          Kyzyl          ","улица Калинина, 10А, Кызыл, Республика Тыва, Россия",51.706687,94.430202,0.207697217427258,"г Кызыл",93701000001,,,,"Сибирский","Респ Тыва",210.100888,119438,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,3484,8083,"2 MKRN, 13A            Elista         ","2-й микрорайон, 13А, Элиста, Республика Калмыкия, Россия",46.305906,44.299709,0.153813769613146,"г Элиста",85701000001,,,,"Южный","Респ Калмыкия",53.37692,103122,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4881,3490,8083,"SOVETSKAYA, 66         Lipetsk        ","Советская улица, 66, Липецк, Россия, 398001",52.605818,39.57793,0.204763056421854,"г Липецк",42701000001,,,,"Центральный","Липецкая обл",233.131376,508573,6,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,3,0,11,0,5,0,1,11,1,0,0,0,0,0,0
4882,3493,8083,"SVETLANSKA, 106        Vladivostok    ","Светланская улица, 106, Владивосток, Приморский край, Россия, 690001",43.111988,131.917537,0.136232217344988,"г Владивосток",5701000001,,,,"Дальневосточный","Приморский край",329.591077,606561,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,2,2,0,1,0,2,0,0
4883,3495,8083,"VELIKAYA, 22A          Velikiy Novgoro","Великая улица, 22А, Софийская сторона, Великий Новгород, Новгородская область, Россия, 173003",58.542739,31.267202,0.148426522003825,"г Великий Новгород",49701000001,,,,"Северо-Западный","Новгородская обл",95.121797,224936,2,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,1,0,0
4884,3499,8083,"Dzhangara, 18          Elista         ","улица Джангара, 18, Элиста, Республика Калмыкия, Россия, 358005",46.31042,44.254254,0.115359601762101,"г Элиста",85701000001,,,,"Южный","Респ Калмыкия",53.37692,103122,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4885,3509,8083,"RDZHONIKIDZE,10.1      Yakutsk        ","улица Орджоникидзе, 10/1, Якутск, Республика Саха (Якутия), Россия, 677000",62.03344,129.73746,0.143371724808476,"г Якутск",98701000001,,,,"Дальневосточный","Респ Саха /Якутия/",144.141162,322987,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,3554,8083,"PL. METALLURGOV, 10    Norilsk        ","площадь Металлургов, 10, Норильск, Красноярский край, Россия, 663318",69.358924,88.183003,0.218608316699716,"г Норильск",4729000001,,,,"Сибирский","Красноярский край",4511.953383,181830,1,0,0,0,0,4,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,3,1,1,0,10,0,3,2,0,4,1,0,0,0,3,0,0
4887,3569,8083,"LENINSKIY PR.T, 81.2   Moskva         ","Ленинский проспект, 81/2, Москва, Россия, 119261",55.683239,37.539482,0.218608316699716,"г Москва",45904000,"Юго-западный","р-н Ломоносовский",1.2,"Центральный","г Москва",3.328343,88407,3,0,0,2,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,3,0,2,1,1,0,0,0,2,0,0,0,0
4888,3572,8083,"LENINSKIY PR.T, 81.2   Moskva         ","Ленинский проспект, 81/2, Москва, Россия, 119261",55.683239,37.539482,0.180087848844976,"г Москва",45904000,"Юго-западный","р-н Ломоносовский",1.2,"Центральный","г Москва",3.328343,88407,3,0,0,2,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,3,0,2,1,1,0,0,0,2,0,0,0,0
4889,3582,8083,"PRECHISTENKA, 40.2     Moskva         ","улица Пречистенка, 40/2с1, Москва, Россия, 119034",55.739052,37.586679,0.170432637487615,"г Москва",45383000,"Центральный","р-н Хамовники",0.6,"Центральный","г Москва",10.077656,109451,7,1,0,0,0,0,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0,0
4890,3587,8083,"PUSHKINA, 165          Abakan         ","улица Пушкина, 165, Абакан, Республика Хакасия, Россия, 655017",53.715141,91.433719,0.218608316699716,"г Абакан",95701000001,,,,"Сибирский","Респ Хакасия",112.336315,186797,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
